,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
111,181.0,59.0,104.0,98.0,190.0,89.0,75.0,150.0,131.0,166.0,167.0,110.0,120.0,70.0,99.0,35.0,130.0,78.0,102.0,119.0,144.0,143.0,126.0,111.0,101.0,134.0,145.0,125.0,166.0,170.0,124.0,129.0,216.0,176.0,126.0,140.0,52.0,60.0,67.0,131.0,57.0,131.0,140.0,133.0,43.0,120.0,92.0,124.0,118.0,59.0,93.0,255.0,216.0,97.0,189.0,118.0,186.0,52.0,150.0,118.0,243.0,117.0,26.0,171.0,121.0,127.0,136.0,122.0,54.0,142.0,97.0,189.0,121.0,172.0,155.0,191.0,137.0,181.0,208.0,44.0,169.0,92.0,143.0,37.0,38.0,120.0,94.0,215.0,115.0,189.0,96.0,113.0,89.0,255.0,98.0,99.0,113.0,238.0,152.0,184.0,232.0,142.0,71.0,121.0,113.0,184.0,108.0,66.0,133.0,151.0,101.0,140.0,159.0,154.0,144.0,81.0,84.0,135.0,121.0,91.0,147.0,71.0,177.0,171.0,166.0,62.0,144.0,164.0,Didgeridoo
112,78.0,183.0,0.0,91.0,0.0,0.0,81.0,0.0,199.0,225.0,45.0,112.0,0.0,40.0,0.0,60.0,22.0,43.0,57.0,255.0,130.0,77.0,255.0,0.0,178.0,26.0,94.0,137.0,0.0,253.0,83.0,104.0,118.0,0.0,255.0,71.0,255.0,0.0,118.0,217.0,113.0,176.0,255.0,0.0,255.0,176.0,175.0,195.0,168.0,255.0,87.0,199.0,216.0,2.0,188.0,187.0,58.0,218.0,27.0,53.0,255.0,92.0,184.0,179.0,37.0,0.0,192.0,255.0,13.0,58.0,185.0,142.0,93.0,3.0,240.0,0.0,18.0,70.0,194.0,15.0,226.0,142.0,222.0,153.0,103.0,156.0,0.0,81.0,122.0,195.0,255.0,131.0,47.0,0.0,17.0,112.0,227.0,246.0,145.0,201.0,96.0,188.0,43.0,255.0,255.0,255.0,85.0,255.0,238.0,211.0,137.0,224.0,30.0,35.0,47.0,255.0,155.0,0.0,73.0,15.0,222.0,15.0,242.0,255.0,161.0,221.0,213.0,223.0,Didgeridoo
113,155.0,79.0,50.0,161.0,144.0,106.0,133.0,14.0,119.0,174.0,215.0,35.0,72.0,56.0,27.0,112.0,106.0,5.0,164.0,126.0,199.0,255.0,129.0,58.0,77.0,229.0,207.0,116.0,162.0,221.0,60.0,68.0,163.0,28.0,125.0,197.0,97.0,22.0,111.0,0.0,150.0,195.0,255.0,250.0,49.0,103.0,255.0,108.0,75.0,255.0,212.0,88.0,164.0,0.0,19.0,151.0,188.0,137.0,158.0,25.0,196.0,95.0,135.0,209.0,0.0,76.0,198.0,12.0,0.0,255.0,162.0,197.0,43.0,100.0,110.0,190.0,115.0,77.0,38.0,176.0,136.0,61.0,69.0,160.0,121.0,114.0,169.0,134.0,26.0,88.0,0.0,157.0,129.0,144.0,84.0,178.0,174.0,255.0,255.0,126.0,143.0,150.0,222.0,157.0,255.0,138.0,77.0,121.0,251.0,119.0,138.0,236.0,71.0,162.0,255.0,125.0,0.0,0.0,87.0,118.0,130.0,223.0,160.0,0.0,0.0,195.0,88.0,58.0,Didgeridoo
114,79.0,165.0,25.0,61.0,180.0,108.0,226.0,80.0,144.0,120.0,100.0,0.0,70.0,62.0,74.0,102.0,254.0,84.0,200.0,128.0,188.0,90.0,255.0,100.0,0.0,255.0,194.0,177.0,14.0,133.0,20.0,0.0,223.0,169.0,125.0,0.0,0.0,187.0,0.0,121.0,176.0,255.0,192.0,244.0,0.0,0.0,3.0,206.0,198.0,145.0,0.0,251.0,203.0,0.0,225.0,11.0,0.0,93.0,121.0,149.0,255.0,255.0,222.0,88.0,19.0,124.0,12.0,255.0,52.0,0.0,187.0,96.0,255.0,0.0,255.0,255.0,17.0,72.0,255.0,116.0,57.0,135.0,108.0,187.0,181.0,139.0,8.0,94.0,169.0,0.0,0.0,166.0,145.0,179.0,52.0,189.0,76.0,67.0,85.0,62.0,144.0,191.0,0.0,47.0,100.0,255.0,255.0,255.0,113.0,59.0,239.0,255.0,147.0,232.0,204.0,6.0,211.0,67.0,122.0,67.0,37.0,255.0,0.0,87.0,255.0,255.0,76.0,76.0,Didgeridoo
115,146.0,113.0,44.0,178.0,73.0,56.0,124.0,9.0,181.0,164.0,28.0,28.0,71.0,68.0,109.0,168.0,111.0,40.0,168.0,151.0,128.0,144.0,153.0,107.0,109.0,200.0,151.0,120.0,166.0,75.0,0.0,85.0,211.0,97.0,255.0,106.0,29.0,145.0,53.0,78.0,192.0,113.0,255.0,174.0,158.0,174.0,85.0,129.0,202.0,183.0,59.0,255.0,0.0,43.0,177.0,90.0,119.0,85.0,140.0,147.0,216.0,37.0,120.0,98.0,0.0,24.0,57.0,94.0,96.0,255.0,187.0,180.0,150.0,142.0,135.0,217.0,135.0,36.0,63.0,172.0,70.0,195.0,178.0,145.0,74.0,168.0,150.0,179.0,46.0,38.0,22.0,169.0,90.0,174.0,59.0,186.0,60.0,232.0,255.0,37.0,80.0,153.0,101.0,159.0,255.0,238.0,38.0,196.0,72.0,106.0,165.0,171.0,84.0,255.0,158.0,194.0,131.0,41.0,51.0,0.0,44.0,226.0,70.0,0.0,20.0,179.0,196.0,127.0,Didgeridoo
116,169.0,74.0,75.0,101.0,184.0,83.0,97.0,121.0,121.0,194.0,188.0,74.0,90.0,50.0,121.0,13.0,123.0,53.0,118.0,121.0,151.0,186.0,157.0,49.0,115.0,163.0,148.0,146.0,154.0,180.0,57.0,63.0,213.0,130.0,107.0,105.0,95.0,86.0,63.0,113.0,145.0,141.0,207.0,170.0,43.0,119.0,95.0,147.0,178.0,53.0,125.0,234.0,167.0,71.0,208.0,113.0,47.0,80.0,129.0,142.0,225.0,137.0,13.0,115.0,96.0,132.0,93.0,146.0,75.0,211.0,137.0,198.0,152.0,180.0,209.0,186.0,193.0,170.0,232.0,128.0,195.0,93.0,238.0,79.0,14.0,197.0,28.0,88.0,155.0,76.0,88.0,98.0,78.0,255.0,74.0,110.0,142.0,255.0,255.0,204.0,146.0,34.0,14.0,18.0,96.0,190.0,11.0,144.0,37.0,13.0,155.0,100.0,103.0,160.0,251.0,135.0,44.0,5.0,145.0,39.0,164.0,98.0,32.0,91.0,199.0,113.0,74.0,208.0,Didgeridoo
117,185.0,68.0,83.0,139.0,154.0,109.0,68.0,58.0,161.0,212.0,177.0,113.0,98.0,76.0,81.0,90.0,144.0,79.0,136.0,138.0,125.0,188.0,110.0,56.0,148.0,190.0,159.0,120.0,100.0,190.0,89.0,77.0,121.0,118.0,208.0,122.0,132.0,61.0,76.0,45.0,156.0,182.0,194.0,157.0,135.0,157.0,78.0,150.0,119.0,162.0,192.0,162.0,124.0,72.0,177.0,150.0,157.0,107.0,74.0,165.0,233.0,94.0,49.0,84.0,53.0,111.0,105.0,105.0,94.0,234.0,134.0,134.0,155.0,138.0,144.0,151.0,61.0,146.0,141.0,138.0,86.0,140.0,90.0,65.0,83.0,110.0,30.0,198.0,180.0,100.0,129.0,148.0,138.0,118.0,67.0,192.0,127.0,132.0,197.0,97.0,164.0,105.0,83.0,87.0,100.0,108.0,76.0,153.0,120.0,108.0,137.0,133.0,144.0,94.0,191.0,224.0,167.0,68.0,75.0,116.0,197.0,163.0,105.0,116.0,148.0,184.0,105.0,213.0,Didgeridoo
118,158.0,73.0,82.0,86.0,176.0,82.0,82.0,106.0,132.0,178.0,187.0,56.0,37.0,65.0,132.0,0.0,38.0,58.0,75.0,115.0,146.0,199.0,135.0,72.0,85.0,171.0,206.0,111.0,167.0,149.0,52.0,93.0,255.0,141.0,98.0,130.0,160.0,44.0,103.0,63.0,81.0,130.0,215.0,131.0,23.0,132.0,206.0,126.0,137.0,108.0,93.0,217.0,227.0,164.0,254.0,147.0,161.0,164.0,138.0,99.0,189.0,85.0,54.0,197.0,61.0,126.0,48.0,53.0,100.0,201.0,73.0,164.0,125.0,110.0,182.0,119.0,160.0,207.0,241.0,25.0,182.0,0.0,188.0,105.0,22.0,80.0,37.0,77.0,161.0,223.0,41.0,94.0,0.0,255.0,82.0,153.0,43.0,255.0,197.0,178.0,210.0,89.0,121.0,111.0,22.0,226.0,67.0,192.0,149.0,51.0,183.0,84.0,83.0,100.0,217.0,146.0,98.0,27.0,103.0,167.0,83.0,23.0,103.0,135.0,75.0,196.0,103.0,255.0,Didgeridoo
119,180.0,112.0,48.0,154.0,118.0,100.0,76.0,63.0,159.0,226.0,60.0,112.0,68.0,86.0,25.0,148.0,133.0,39.0,128.0,174.0,137.0,136.0,118.0,11.0,152.0,193.0,186.0,142.0,26.0,255.0,149.0,113.0,123.0,69.0,182.0,171.0,93.0,0.0,65.0,80.0,134.0,199.0,255.0,150.0,217.0,111.0,122.0,164.0,100.0,233.0,179.0,226.0,111.0,125.0,184.0,178.0,89.0,50.0,40.0,107.0,234.0,150.0,113.0,160.0,0.0,0.0,167.0,163.0,31.0,183.0,172.0,255.0,111.0,52.0,134.0,205.0,108.0,72.0,164.0,57.0,38.0,255.0,79.0,159.0,179.0,212.0,48.0,195.0,165.0,95.0,98.0,67.0,97.0,132.0,69.0,186.0,129.0,225.0,210.0,127.0,93.0,223.0,148.0,174.0,196.0,73.0,61.0,143.0,174.0,51.0,123.0,93.0,52.0,140.0,79.0,104.0,25.0,0.0,115.0,99.0,78.0,202.0,198.0,114.0,0.0,164.0,141.0,29.0,Didgeridoo
120,174.0,138.0,215.0,90.0,214.0,83.0,88.0,78.0,108.0,162.0,153.0,47.0,106.0,143.0,144.0,166.0,111.0,133.0,206.0,70.0,131.0,143.0,76.0,166.0,147.0,39.0,125.0,224.0,158.0,116.0,89.0,68.0,128.0,113.0,62.0,128.0,36.0,187.0,160.0,114.0,111.0,95.0,149.0,193.0,191.0,63.0,187.0,111.0,226.0,139.0,186.0,101.0,94.0,169.0,102.0,197.0,127.0,57.0,161.0,255.0,181.0,156.0,48.0,204.0,187.0,157.0,134.0,142.0,162.0,94.0,117.0,215.0,25.0,221.0,74.0,186.0,54.0,245.0,158.0,174.0,154.0,82.0,141.0,97.0,180.0,110.0,110.0,143.0,180.0,122.0,82.0,195.0,255.0,0.0,10.0,255.0,62.0,14.0,50.0,32.0,219.0,144.0,59.0,109.0,138.0,255.0,158.0,172.0,207.0,83.0,54.0,143.0,197.0,157.0,104.0,111.0,64.0,45.0,0.0,99.0,151.0,91.0,148.0,133.0,138.0,64.0,101.0,169.0,Didgeridoo
121,159.0,217.0,189.0,73.0,180.0,27.0,76.0,42.0,25.0,145.0,161.0,3.0,131.0,58.0,141.0,96.0,24.0,0.0,255.0,60.0,127.0,71.0,103.0,93.0,72.0,20.0,136.0,170.0,67.0,93.0,134.0,95.0,176.0,30.0,0.0,0.0,80.0,1.0,101.0,185.0,92.0,207.0,233.0,94.0,112.0,78.0,218.0,74.0,229.0,254.0,125.0,178.0,180.0,73.0,111.0,62.0,255.0,103.0,132.0,244.0,89.0,255.0,88.0,67.0,0.0,139.0,187.0,255.0,138.0,137.0,225.0,186.0,87.0,0.0,255.0,94.0,56.0,50.0,165.0,255.0,232.0,0.0,0.0,33.0,255.0,82.0,61.0,82.0,143.0,163.0,194.0,126.0,244.0,122.0,97.0,150.0,255.0,255.0,115.0,219.0,13.0,89.0,112.0,125.0,132.0,196.0,186.0,255.0,117.0,69.0,108.0,208.0,177.0,108.0,247.0,207.0,145.0,242.0,20.0,135.0,111.0,125.0,174.0,97.0,94.0,102.0,85.0,0.0,Didgeridoo
122,129.0,215.0,35.0,0.0,215.0,72.0,110.0,146.0,0.0,100.0,229.0,0.0,29.0,26.0,164.0,0.0,0.0,91.0,170.0,55.0,63.0,18.0,120.0,0.0,69.0,89.0,178.0,83.0,119.0,213.0,15.0,3.0,115.0,30.0,90.0,0.0,61.0,75.0,94.0,131.0,168.0,29.0,75.0,180.0,0.0,54.0,122.0,255.0,255.0,106.0,174.0,255.0,99.0,248.0,255.0,163.0,39.0,68.0,197.0,255.0,0.0,255.0,141.0,42.0,140.0,255.0,179.0,209.0,94.0,94.0,190.0,10.0,255.0,179.0,197.0,125.0,78.0,171.0,255.0,255.0,189.0,13.0,231.0,89.0,205.0,38.0,255.0,0.0,141.0,255.0,255.0,0.0,138.0,115.0,255.0,0.0,255.0,255.0,20.0,35.0,110.0,255.0,176.0,255.0,117.0,198.0,255.0,188.0,0.0,0.0,33.0,135.0,98.0,67.0,63.0,109.0,33.0,172.0,255.0,134.0,255.0,0.0,191.0,0.0,255.0,88.0,213.0,136.0,Didgeridoo
123,130.0,199.0,125.0,74.0,224.0,78.0,119.0,101.0,7.0,129.0,255.0,51.0,32.0,72.0,173.0,85.0,0.0,95.0,118.0,51.0,105.0,103.0,36.0,26.0,169.0,0.0,124.0,72.0,170.0,126.0,12.0,42.0,187.0,33.0,112.0,95.0,101.0,172.0,153.0,196.0,80.0,0.0,107.0,236.0,169.0,86.0,104.0,129.0,186.0,53.0,232.0,232.0,149.0,128.0,28.0,209.0,12.0,15.0,0.0,255.0,127.0,255.0,76.0,255.0,155.0,129.0,106.0,207.0,124.0,102.0,175.0,190.0,35.0,189.0,128.0,65.0,158.0,255.0,208.0,167.0,110.0,88.0,255.0,69.0,251.0,80.0,61.0,69.0,139.0,223.0,31.0,169.0,255.0,0.0,255.0,153.0,66.0,108.0,49.0,104.0,66.0,197.0,0.0,111.0,169.0,255.0,247.0,162.0,100.0,127.0,95.0,255.0,88.0,69.0,71.0,0.0,35.0,72.0,2.0,231.0,240.0,122.0,220.0,87.0,17.0,226.0,123.0,96.0,Didgeridoo
124,146.0,160.0,160.0,99.0,211.0,44.0,46.0,103.0,17.0,175.0,136.0,82.0,77.0,39.0,214.0,85.0,77.0,89.0,212.0,69.0,156.0,74.0,39.0,64.0,121.0,32.0,221.0,110.0,209.0,165.0,61.0,118.0,115.0,56.0,59.0,43.0,0.0,173.0,149.0,245.0,104.0,158.0,230.0,227.0,149.0,0.0,177.0,120.0,234.0,159.0,115.0,190.0,216.0,76.0,19.0,232.0,88.0,162.0,56.0,130.0,114.0,255.0,0.0,88.0,75.0,201.0,147.0,247.0,147.0,93.0,255.0,179.0,105.0,92.0,252.0,193.0,88.0,178.0,195.0,86.0,110.0,88.0,166.0,0.0,255.0,61.0,106.0,140.0,108.0,247.0,66.0,250.0,236.0,0.0,247.0,217.0,144.0,137.0,189.0,139.0,112.0,222.0,0.0,201.0,85.0,108.0,181.0,238.0,90.0,103.0,118.0,231.0,121.0,0.0,105.0,122.0,123.0,19.0,0.0,144.0,255.0,137.0,126.0,14.0,197.0,239.0,125.0,0.0,Didgeridoo
125,188.0,70.0,100.0,111.0,192.0,57.0,64.0,134.0,75.0,146.0,145.0,118.0,164.0,99.0,171.0,56.0,165.0,113.0,138.0,119.0,169.0,117.0,146.0,149.0,122.0,80.0,118.0,146.0,160.0,129.0,103.0,61.0,188.0,119.0,112.0,95.0,128.0,69.0,141.0,122.0,135.0,86.0,89.0,157.0,116.0,182.0,109.0,144.0,167.0,113.0,119.0,159.0,109.0,104.0,149.0,125.0,161.0,27.0,134.0,120.0,233.0,90.0,53.0,153.0,174.0,189.0,100.0,125.0,142.0,148.0,149.0,168.0,156.0,147.0,121.0,126.0,160.0,218.0,174.0,147.0,167.0,142.0,122.0,159.0,44.0,171.0,42.0,193.0,108.0,101.0,140.0,91.0,88.0,202.0,108.0,38.0,66.0,179.0,122.0,69.0,236.0,92.0,43.0,58.0,9.0,91.0,102.0,187.0,252.0,126.0,136.0,106.0,154.0,148.0,105.0,110.0,249.0,181.0,70.0,171.0,105.0,155.0,96.0,148.0,96.0,139.0,111.0,255.0,Didgeridoo
126,199.0,95.0,58.0,125.0,164.0,90.0,109.0,206.0,99.0,84.0,69.0,78.0,200.0,82.0,162.0,125.0,163.0,170.0,134.0,68.0,182.0,34.0,201.0,178.0,136.0,57.0,57.0,134.0,156.0,106.0,134.0,73.0,244.0,172.0,70.0,108.0,91.0,91.0,95.0,139.0,84.0,60.0,43.0,139.0,93.0,103.0,133.0,108.0,166.0,72.0,114.0,190.0,176.0,135.0,168.0,53.0,99.0,114.0,154.0,150.0,255.0,62.0,79.0,178.0,110.0,137.0,172.0,59.0,100.0,170.0,86.0,184.0,164.0,135.0,112.0,81.0,117.0,147.0,135.0,143.0,172.0,207.0,215.0,165.0,50.0,181.0,186.0,152.0,52.0,92.0,174.0,187.0,81.0,171.0,112.0,0.0,91.0,240.0,154.0,62.0,169.0,133.0,0.0,59.0,116.0,162.0,116.0,89.0,205.0,107.0,130.0,0.0,44.0,173.0,121.0,139.0,141.0,165.0,185.0,232.0,99.0,96.0,39.0,133.0,18.0,120.0,142.0,255.0,Didgeridoo
127,173.0,87.0,101.0,89.0,199.0,37.0,95.0,159.0,111.0,138.0,186.0,89.0,119.0,108.0,123.0,43.0,161.0,157.0,116.0,95.0,180.0,167.0,197.0,88.0,130.0,120.0,111.0,205.0,137.0,154.0,45.0,22.0,188.0,121.0,105.0,40.0,136.0,72.0,80.0,151.0,154.0,64.0,61.0,130.0,31.0,182.0,48.0,118.0,184.0,44.0,129.0,243.0,75.0,100.0,210.0,55.0,121.0,30.0,122.0,191.0,255.0,152.0,43.0,183.0,215.0,207.0,45.0,163.0,137.0,109.0,152.0,153.0,122.0,155.0,212.0,131.0,148.0,225.0,168.0,220.0,122.0,88.0,255.0,172.0,83.0,192.0,9.0,154.0,142.0,154.0,110.0,138.0,111.0,248.0,65.0,37.0,42.0,167.0,75.0,117.0,185.0,97.0,0.0,97.0,0.0,147.0,171.0,187.0,214.0,38.0,255.0,36.0,151.0,190.0,87.0,54.0,162.0,181.0,174.0,255.0,242.0,65.0,41.0,90.0,97.0,173.0,81.0,255.0,Didgeridoo
128,165.0,163.0,193.0,94.0,203.0,11.0,58.0,84.0,60.0,114.0,192.0,134.0,173.0,118.0,100.0,79.0,84.0,96.0,85.0,140.0,120.0,117.0,151.0,158.0,149.0,84.0,102.0,144.0,244.0,148.0,113.0,61.0,110.0,22.0,6.0,117.0,65.0,0.0,93.0,152.0,46.0,116.0,142.0,54.0,165.0,115.0,104.0,105.0,198.0,47.0,134.0,252.0,255.0,139.0,100.0,151.0,183.0,64.0,136.0,153.0,142.0,182.0,80.0,212.0,176.0,170.0,107.0,178.0,172.0,8.0,90.0,181.0,9.0,165.0,185.0,151.0,189.0,213.0,194.0,166.0,94.0,155.0,129.0,223.0,175.0,134.0,118.0,196.0,197.0,224.0,115.0,66.0,202.0,157.0,10.0,121.0,157.0,12.0,70.0,119.0,187.0,190.0,14.0,93.0,148.0,156.0,122.0,128.0,128.0,180.0,211.0,209.0,181.0,206.0,178.0,55.0,65.0,128.0,11.0,29.0,93.0,83.0,197.0,146.0,92.0,224.0,164.0,59.0,Didgeridoo
129,154.0,91.0,162.0,138.0,168.0,31.0,101.0,108.0,39.0,210.0,122.0,60.0,128.0,32.0,190.0,92.0,132.0,68.0,225.0,150.0,203.0,145.0,91.0,71.0,135.0,117.0,135.0,105.0,214.0,155.0,111.0,35.0,86.0,0.0,105.0,66.0,49.0,69.0,61.0,167.0,51.0,43.0,255.0,218.0,247.0,16.0,86.0,76.0,241.0,249.0,74.0,156.0,248.0,76.0,126.0,233.0,218.0,126.0,99.0,211.0,208.0,206.0,0.0,92.0,13.0,192.0,200.0,255.0,86.0,45.0,169.0,224.0,137.0,15.0,178.0,155.0,161.0,215.0,133.0,236.0,43.0,3.0,144.0,40.0,214.0,234.0,76.0,105.0,171.0,0.0,116.0,18.0,132.0,91.0,127.0,217.0,204.0,234.0,122.0,106.0,28.0,0.0,61.0,71.0,12.0,37.0,119.0,79.0,90.0,100.0,149.0,108.0,172.0,149.0,212.0,129.0,84.0,254.0,102.0,1.0,0.0,163.0,217.0,71.0,191.0,148.0,192.0,84.0,Didgeridoo
130,104.0,148.0,183.0,123.0,222.0,61.0,57.0,73.0,167.0,222.0,131.0,153.0,121.0,77.0,132.0,92.0,84.0,163.0,239.0,87.0,127.0,124.0,200.0,60.0,0.0,18.0,0.0,0.0,103.0,251.0,0.0,22.0,219.0,144.0,0.0,215.0,0.0,173.0,0.0,255.0,0.0,32.0,162.0,62.0,217.0,226.0,118.0,255.0,173.0,87.0,130.0,110.0,81.0,41.0,173.0,108.0,0.0,55.0,150.0,224.0,155.0,255.0,0.0,50.0,1.0,255.0,137.0,255.0,0.0,192.0,175.0,211.0,0.0,0.0,213.0,0.0,86.0,53.0,0.0,181.0,64.0,28.0,245.0,15.0,119.0,40.0,0.0,0.0,94.0,239.0,131.0,14.0,185.0,196.0,255.0,0.0,25.0,161.0,255.0,107.0,0.0,64.0,0.0,0.0,161.0,242.0,248.0,141.0,1.0,248.0,253.0,155.0,145.0,57.0,255.0,97.0,0.0,135.0,0.0,50.0,142.0,0.0,255.0,18.0,133.0,255.0,0.0,0.0,Didgeridoo
131,142.0,126.0,145.0,102.0,226.0,76.0,70.0,121.0,185.0,227.0,147.0,218.0,123.0,93.0,88.0,98.0,168.0,87.0,182.0,136.0,145.0,89.0,167.0,13.0,67.0,76.0,20.0,97.0,79.0,242.0,0.0,72.0,165.0,127.0,32.0,225.0,50.0,84.0,39.0,254.0,82.0,46.0,125.0,16.0,113.0,173.0,80.0,227.0,150.0,5.0,204.0,195.0,113.0,180.0,168.0,150.0,86.0,83.0,63.0,243.0,242.0,255.0,0.0,114.0,77.0,193.0,160.0,255.0,93.0,146.0,132.0,161.0,11.0,155.0,171.0,22.0,141.0,152.0,162.0,89.0,114.0,118.0,175.0,37.0,119.0,121.0,0.0,46.0,36.0,175.0,0.0,71.0,139.0,136.0,189.0,131.0,82.0,95.0,197.0,129.0,94.0,97.0,0.0,140.0,50.0,255.0,64.0,155.0,165.0,255.0,215.0,77.0,161.0,182.0,78.0,62.0,11.0,151.0,160.0,121.0,205.0,91.0,122.0,255.0,58.0,255.0,24.0,121.0,Didgeridoo
132,104.0,130.0,154.0,80.0,255.0,90.0,137.0,58.0,160.0,177.0,181.0,95.0,129.0,103.0,58.0,78.0,55.0,44.0,223.0,71.0,109.0,162.0,149.0,82.0,48.0,45.0,78.0,80.0,79.0,177.0,77.0,41.0,228.0,87.0,46.0,131.0,76.0,121.0,67.0,243.0,0.0,89.0,212.0,160.0,92.0,168.0,76.0,255.0,107.0,67.0,158.0,158.0,167.0,168.0,185.0,131.0,73.0,0.0,120.0,171.0,236.0,208.0,0.0,115.0,3.0,137.0,146.0,255.0,0.0,158.0,207.0,216.0,0.0,94.0,148.0,89.0,10.0,75.0,75.0,146.0,95.0,6.0,167.0,167.0,85.0,173.0,0.0,127.0,110.0,64.0,133.0,29.0,117.0,127.0,132.0,105.0,83.0,255.0,255.0,117.0,68.0,164.0,17.0,202.0,0.0,255.0,247.0,255.0,153.0,138.0,255.0,94.0,115.0,107.0,194.0,0.0,0.0,255.0,66.0,36.0,32.0,206.0,255.0,99.0,0.0,166.0,0.0,0.0,Didgeridoo
133,152.0,136.0,178.0,82.0,193.0,62.0,65.0,57.0,152.0,224.0,157.0,80.0,107.0,102.0,100.0,36.0,94.0,140.0,215.0,167.0,114.0,35.0,138.0,48.0,0.0,83.0,0.0,89.0,127.0,115.0,0.0,0.0,199.0,160.0,9.0,255.0,1.0,100.0,0.0,255.0,73.0,29.0,29.0,104.0,7.0,220.0,53.0,208.0,58.0,83.0,102.0,197.0,109.0,84.0,51.0,86.0,28.0,40.0,191.0,255.0,255.0,255.0,0.0,109.0,0.0,176.0,83.0,255.0,31.0,111.0,188.0,245.0,99.0,0.0,139.0,0.0,130.0,52.0,0.0,211.0,141.0,38.0,152.0,96.0,220.0,23.0,0.0,180.0,78.0,128.0,211.0,53.0,95.0,229.0,218.0,93.0,31.0,255.0,255.0,59.0,0.0,123.0,0.0,196.0,130.0,255.0,197.0,253.0,100.0,255.0,255.0,161.0,215.0,0.0,184.0,31.0,0.0,255.0,27.0,2.0,40.0,0.0,243.0,0.0,176.0,255.0,0.0,90.0,Didgeridoo
134,121.0,160.0,106.0,47.0,229.0,59.0,83.0,133.0,121.0,209.0,221.0,100.0,102.0,69.0,106.0,25.0,47.0,144.0,214.0,165.0,152.0,15.0,167.0,0.0,36.0,57.0,17.0,25.0,98.0,154.0,0.0,0.0,227.0,160.0,74.0,230.0,30.0,178.0,90.0,255.0,151.0,0.0,58.0,65.0,17.0,254.0,22.0,191.0,167.0,0.0,196.0,207.0,55.0,162.0,149.0,148.0,0.0,48.0,188.0,224.0,255.0,255.0,0.0,36.0,0.0,231.0,155.0,255.0,10.0,165.0,167.0,255.0,16.0,67.0,155.0,57.0,136.0,116.0,68.0,155.0,73.0,74.0,141.0,164.0,88.0,122.0,0.0,153.0,150.0,255.0,67.0,0.0,223.0,178.0,230.0,92.0,0.0,255.0,255.0,133.0,67.0,248.0,0.0,255.0,16.0,120.0,146.0,204.0,69.0,254.0,189.0,188.0,166.0,156.0,154.0,87.0,91.0,255.0,99.0,118.0,0.0,0.0,15.0,33.0,29.0,255.0,0.0,163.0,Didgeridoo
135,109.0,182.0,136.0,56.0,232.0,87.0,90.0,109.0,167.0,224.0,210.0,105.0,125.0,83.0,48.0,11.0,101.0,69.0,255.0,168.0,75.0,36.0,144.0,0.0,68.0,0.0,46.0,26.0,53.0,171.0,0.0,0.0,252.0,152.0,0.0,183.0,56.0,197.0,29.0,255.0,18.0,23.0,156.0,28.0,60.0,179.0,35.0,202.0,74.0,55.0,174.0,170.0,128.0,186.0,157.0,195.0,162.0,67.0,99.0,255.0,215.0,255.0,0.0,0.0,0.0,225.0,172.0,255.0,105.0,206.0,186.0,229.0,0.0,28.0,255.0,0.0,109.0,0.0,36.0,143.0,151.0,22.0,92.0,169.0,171.0,0.0,0.0,44.0,104.0,113.0,0.0,59.0,204.0,184.0,230.0,0.0,0.0,248.0,255.0,0.0,0.0,172.0,1.0,255.0,0.0,149.0,231.0,255.0,100.0,255.0,255.0,185.0,94.0,41.0,203.0,0.0,8.0,197.0,0.0,188.0,125.0,0.0,103.0,39.0,47.0,255.0,0.0,153.0,Didgeridoo
136,131.0,159.0,131.0,156.0,252.0,122.0,34.0,124.0,175.0,210.0,120.0,223.0,151.0,119.0,112.0,47.0,118.0,2.0,176.0,157.0,102.0,136.0,131.0,0.0,27.0,0.0,13.0,55.0,86.0,255.0,0.0,97.0,200.0,166.0,0.0,255.0,0.0,59.0,44.0,255.0,24.0,133.0,108.0,70.0,103.0,255.0,62.0,255.0,165.0,56.0,238.0,231.0,229.0,0.0,193.0,255.0,0.0,132.0,85.0,146.0,156.0,217.0,76.0,117.0,0.0,204.0,103.0,235.0,0.0,195.0,194.0,193.0,0.0,132.0,239.0,0.0,112.0,91.0,152.0,130.0,216.0,39.0,209.0,92.0,105.0,0.0,0.0,87.0,187.0,255.0,87.0,48.0,167.0,255.0,255.0,145.0,25.0,225.0,235.0,27.0,76.0,255.0,57.0,43.0,157.0,255.0,81.0,55.0,0.0,255.0,120.0,194.0,238.0,78.0,100.0,99.0,0.0,242.0,90.0,61.0,84.0,94.0,125.0,69.0,119.0,204.0,99.0,0.0,Didgeridoo
