,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
120,187.0,83.0,78.0,110.0,138.0,81.0,172.0,210.0,154.0,65.0,213.0,54.0,170.0,93.0,134.0,152.0,142.0,115.0,74.0,156.0,183.0,80.0,169.0,103.0,167.0,44.0,114.0,208.0,235.0,128.0,59.0,43.0,124.0,117.0,83.0,169.0,173.0,84.0,28.0,175.0,16.0,43.0,136.0,121.0,95.0,156.0,121.0,102.0,127.0,61.0,63.0,246.0,210.0,48.0,192.0,165.0,55.0,29.0,218.0,131.0,97.0,144.0,31.0,70.0,170.0,76.0,87.0,149.0,109.0,132.0,69.0,179.0,199.0,47.0,163.0,103.0,169.0,226.0,199.0,85.0,98.0,130.0,157.0,80.0,64.0,104.0,48.0,44.0,53.0,63.0,114.0,189.0,127.0,165.0,133.0,45.0,196.0,235.0,137.0,46.0,144.0,61.0,52.0,110.0,170.0,206.0,97.0,153.0,156.0,37.0,171.0,90.0,187.0,193.0,73.0,149.0,200.0,135.0,110.0,150.0,134.0,148.0,158.0,89.0,194.0,184.0,127.0,201.0,Didgeridoo
121,183.0,75.0,87.0,105.0,161.0,67.0,169.0,159.0,165.0,103.0,166.0,55.0,154.0,116.0,133.0,124.0,124.0,91.0,100.0,162.0,162.0,100.0,221.0,95.0,184.0,70.0,171.0,216.0,242.0,178.0,0.0,0.0,99.0,118.0,58.0,208.0,131.0,40.0,26.0,153.0,36.0,39.0,92.0,199.0,131.0,186.0,166.0,103.0,153.0,115.0,59.0,255.0,213.0,7.0,174.0,98.0,87.0,10.0,181.0,108.0,134.0,168.0,0.0,26.0,130.0,107.0,104.0,138.0,79.0,171.0,102.0,168.0,231.0,98.0,170.0,120.0,217.0,154.0,196.0,95.0,110.0,125.0,155.0,136.0,130.0,203.0,35.0,65.0,106.0,64.0,149.0,239.0,153.0,214.0,100.0,70.0,204.0,183.0,106.0,40.0,166.0,65.0,31.0,133.0,220.0,226.0,91.0,78.0,142.0,56.0,98.0,90.0,215.0,113.0,105.0,186.0,38.0,71.0,158.0,113.0,249.0,165.0,171.0,184.0,189.0,28.0,160.0,112.0,Didgeridoo
122,173.0,82.0,91.0,97.0,139.0,37.0,194.0,167.0,157.0,96.0,203.0,34.0,150.0,114.0,141.0,136.0,165.0,103.0,104.0,212.0,170.0,102.0,173.0,92.0,187.0,41.0,137.0,226.0,255.0,185.0,0.0,0.0,127.0,118.0,94.0,228.0,120.0,44.0,10.0,150.0,0.0,15.0,162.0,140.0,150.0,162.0,176.0,90.0,137.0,138.0,42.0,251.0,200.0,0.0,195.0,122.0,93.0,32.0,116.0,100.0,137.0,210.0,0.0,6.0,122.0,159.0,84.0,83.0,65.0,175.0,116.0,140.0,188.0,100.0,208.0,125.0,223.0,188.0,227.0,117.0,119.0,89.0,136.0,122.0,131.0,162.0,80.0,59.0,4.0,13.0,131.0,202.0,175.0,231.0,64.0,99.0,217.0,120.0,200.0,61.0,109.0,17.0,0.0,68.0,214.0,255.0,97.0,92.0,143.0,95.0,175.0,64.0,184.0,177.0,86.0,216.0,53.0,33.0,119.0,42.0,200.0,125.0,133.0,203.0,190.0,72.0,206.0,27.0,Didgeridoo
123,175.0,86.0,90.0,79.0,123.0,98.0,209.0,235.0,181.0,112.0,196.0,125.0,143.0,92.0,78.0,152.0,163.0,113.0,58.0,177.0,163.0,0.0,220.0,117.0,165.0,34.0,141.0,213.0,255.0,195.0,0.0,0.0,125.0,110.0,101.0,235.0,38.0,84.0,0.0,164.0,24.0,0.0,133.0,141.0,117.0,188.0,170.0,64.0,158.0,167.0,71.0,255.0,207.0,57.0,176.0,102.0,0.0,9.0,255.0,136.0,96.0,215.0,29.0,0.0,130.0,34.0,114.0,82.0,98.0,147.0,74.0,181.0,179.0,76.0,172.0,113.0,187.0,198.0,140.0,96.0,65.0,160.0,168.0,114.0,170.0,145.0,63.0,86.0,175.0,0.0,147.0,180.0,128.0,195.0,150.0,0.0,191.0,185.0,172.0,0.0,164.0,70.0,10.0,148.0,166.0,208.0,36.0,187.0,105.0,0.0,191.0,39.0,153.0,176.0,36.0,155.0,75.0,123.0,164.0,137.0,30.0,89.0,128.0,98.0,61.0,43.0,190.0,72.0,Didgeridoo
124,160.0,65.0,123.0,113.0,157.0,36.0,181.0,174.0,161.0,128.0,177.0,32.0,140.0,105.0,157.0,133.0,196.0,114.0,145.0,202.0,177.0,48.0,183.0,50.0,156.0,45.0,122.0,183.0,199.0,158.0,102.0,19.0,129.0,120.0,70.0,143.0,113.0,125.0,69.0,143.0,103.0,64.0,112.0,150.0,155.0,130.0,129.0,35.0,150.0,108.0,60.0,211.0,193.0,45.0,156.0,103.0,79.0,111.0,144.0,202.0,212.0,229.0,42.0,54.0,116.0,158.0,151.0,53.0,129.0,125.0,117.0,120.0,132.0,127.0,192.0,138.0,158.0,193.0,193.0,109.0,164.0,95.0,220.0,210.0,113.0,100.0,118.0,128.0,80.0,38.0,120.0,105.0,164.0,180.0,116.0,64.0,185.0,102.0,92.0,0.0,174.0,56.0,47.0,129.0,94.0,208.0,105.0,171.0,144.0,48.0,165.0,18.0,13.0,70.0,121.0,145.0,145.0,109.0,135.0,131.0,80.0,61.0,166.0,165.0,95.0,117.0,174.0,180.0,Didgeridoo
125,158.0,80.0,104.0,82.0,113.0,66.0,227.0,217.0,186.0,105.0,189.0,121.0,119.0,100.0,100.0,159.0,173.0,75.0,92.0,205.0,174.0,0.0,242.0,115.0,158.0,42.0,156.0,199.0,255.0,173.0,0.0,0.0,81.0,128.0,50.0,194.0,92.0,82.0,0.0,120.0,65.0,9.0,138.0,145.0,138.0,226.0,161.0,25.0,122.0,178.0,54.0,200.0,253.0,74.0,168.0,136.0,0.0,106.0,226.0,71.0,156.0,247.0,0.0,49.0,139.0,44.0,153.0,56.0,96.0,173.0,107.0,243.0,195.0,93.0,195.0,144.0,150.0,220.0,144.0,128.0,175.0,154.0,145.0,153.0,103.0,104.0,144.0,122.0,121.0,91.0,176.0,163.0,108.0,171.0,136.0,0.0,125.0,128.0,168.0,37.0,123.0,89.0,78.0,153.0,234.0,194.0,30.0,131.0,109.0,37.0,141.0,74.0,208.0,85.0,124.0,213.0,83.0,208.0,182.0,156.0,136.0,39.0,143.0,176.0,96.0,0.0,146.0,59.0,Didgeridoo
126,148.0,73.0,115.0,79.0,117.0,74.0,209.0,203.0,184.0,111.0,251.0,137.0,95.0,78.0,119.0,114.0,192.0,78.0,111.0,204.0,206.0,22.0,242.0,143.0,178.0,61.0,132.0,176.0,255.0,136.0,3.0,0.0,151.0,116.0,107.0,175.0,97.0,127.0,0.0,112.0,45.0,38.0,164.0,118.0,130.0,195.0,94.0,68.0,140.0,169.0,31.0,153.0,221.0,77.0,212.0,142.0,0.0,75.0,213.0,115.0,117.0,206.0,19.0,70.0,190.0,57.0,83.0,49.0,119.0,180.0,109.0,125.0,178.0,129.0,161.0,225.0,127.0,233.0,111.0,171.0,119.0,122.0,173.0,229.0,162.0,91.0,74.0,165.0,189.0,48.0,168.0,169.0,127.0,208.0,255.0,99.0,97.0,102.0,138.0,0.0,172.0,4.0,89.0,145.0,203.0,198.0,5.0,133.0,146.0,0.0,255.0,0.0,133.0,63.0,18.0,177.0,186.0,159.0,189.0,217.0,91.0,25.0,213.0,204.0,126.0,104.0,102.0,183.0,Didgeridoo
127,142.0,85.0,133.0,82.0,112.0,29.0,254.0,173.0,197.0,119.0,185.0,123.0,134.0,150.0,144.0,152.0,216.0,65.0,140.0,242.0,174.0,17.0,255.0,132.0,151.0,76.0,188.0,144.0,255.0,142.0,0.0,0.0,139.0,123.0,53.0,215.0,75.0,111.0,39.0,129.0,40.0,40.0,131.0,179.0,208.0,157.0,147.0,80.0,120.0,222.0,72.0,173.0,244.0,27.0,177.0,131.0,33.0,145.0,156.0,56.0,146.0,231.0,48.0,0.0,137.0,65.0,187.0,52.0,107.0,140.0,102.0,91.0,185.0,183.0,187.0,184.0,139.0,216.0,181.0,101.0,134.0,109.0,183.0,255.0,126.0,138.0,132.0,89.0,52.0,42.0,150.0,230.0,120.0,205.0,188.0,17.0,169.0,54.0,92.0,116.0,64.0,205.0,131.0,108.0,255.0,125.0,112.0,54.0,73.0,0.0,207.0,104.0,170.0,39.0,122.0,126.0,7.0,40.0,221.0,133.0,243.0,38.0,211.0,233.0,23.0,0.0,129.0,106.0,Didgeridoo
128,153.0,81.0,118.0,90.0,114.0,21.0,188.0,228.0,187.0,104.0,249.0,78.0,102.0,100.0,175.0,131.0,232.0,95.0,184.0,212.0,202.0,25.0,204.0,82.0,193.0,31.0,104.0,188.0,245.0,116.0,133.0,0.0,143.0,121.0,102.0,158.0,179.0,191.0,49.0,92.0,97.0,50.0,117.0,98.0,207.0,136.0,112.0,3.0,92.0,132.0,41.0,102.0,102.0,61.0,150.0,146.0,82.0,112.0,137.0,169.0,128.0,152.0,63.0,104.0,143.0,94.0,168.0,62.0,99.0,64.0,116.0,89.0,127.0,158.0,143.0,152.0,149.0,229.0,132.0,164.0,124.0,156.0,117.0,158.0,91.0,86.0,129.0,143.0,77.0,46.0,106.0,114.0,120.0,184.0,184.0,93.0,110.0,148.0,162.0,3.0,153.0,0.0,150.0,151.0,182.0,177.0,85.0,134.0,174.0,95.0,125.0,76.0,68.0,57.0,193.0,168.0,158.0,166.0,131.0,170.0,44.0,144.0,99.0,116.0,52.0,40.0,191.0,54.0,Didgeridoo
129,154.0,86.0,127.0,86.0,123.0,49.0,225.0,157.0,189.0,108.0,195.0,59.0,110.0,159.0,151.0,158.0,158.0,74.0,128.0,209.0,209.0,24.0,195.0,144.0,215.0,38.0,146.0,210.0,255.0,207.0,13.0,0.0,129.0,108.0,47.0,255.0,138.0,110.0,2.0,90.0,52.0,0.0,78.0,163.0,193.0,205.0,173.0,37.0,150.0,222.0,57.0,181.0,230.0,5.0,192.0,158.0,38.0,123.0,167.0,73.0,161.0,153.0,0.0,0.0,144.0,125.0,190.0,0.0,166.0,101.0,106.0,155.0,241.0,165.0,159.0,149.0,240.0,203.0,160.0,51.0,194.0,123.0,130.0,230.0,150.0,96.0,150.0,133.0,101.0,71.0,122.0,247.0,177.0,197.0,140.0,93.0,136.0,99.0,150.0,11.0,150.0,68.0,126.0,64.0,229.0,220.0,48.0,127.0,109.0,12.0,194.0,0.0,94.0,30.0,155.0,215.0,90.0,50.0,125.0,101.0,213.0,98.0,196.0,255.0,104.0,76.0,187.0,140.0,Didgeridoo
130,153.0,75.0,157.0,86.0,164.0,90.0,63.0,175.0,86.0,242.0,178.0,44.0,169.0,31.0,131.0,15.0,152.0,88.0,161.0,111.0,133.0,163.0,172.0,31.0,58.0,93.0,199.0,144.0,243.0,148.0,0.0,0.0,196.0,72.0,35.0,66.0,0.0,67.0,31.0,187.0,36.0,18.0,111.0,187.0,13.0,100.0,173.0,203.0,164.0,122.0,53.0,255.0,255.0,0.0,188.0,110.0,24.0,0.0,210.0,255.0,209.0,255.0,17.0,13.0,0.0,247.0,181.0,225.0,95.0,181.0,193.0,255.0,223.0,0.0,190.0,175.0,120.0,222.0,0.0,180.0,186.0,0.0,255.0,162.0,255.0,138.0,0.0,109.0,153.0,111.0,241.0,255.0,255.0,255.0,192.0,192.0,129.0,255.0,255.0,64.0,53.0,0.0,0.0,115.0,85.0,245.0,92.0,255.0,14.0,50.0,255.0,255.0,0.0,134.0,1.0,0.0,35.0,164.0,0.0,90.0,49.0,147.0,48.0,49.0,161.0,145.0,0.0,155.0,Didgeridoo
131,151.0,116.0,145.0,93.0,156.0,80.0,32.0,153.0,97.0,246.0,202.0,64.0,118.0,47.0,208.0,0.0,200.0,146.0,149.0,160.0,176.0,58.0,230.0,33.0,0.0,56.0,198.0,131.0,255.0,156.0,0.0,0.0,207.0,27.0,0.0,146.0,0.0,140.0,0.0,255.0,0.0,0.0,26.0,254.0,0.0,73.0,149.0,241.0,255.0,78.0,77.0,255.0,255.0,0.0,180.0,138.0,54.0,0.0,181.0,255.0,255.0,255.0,0.0,0.0,0.0,195.0,143.0,255.0,37.0,171.0,216.0,255.0,255.0,0.0,255.0,0.0,231.0,231.0,0.0,255.0,125.0,0.0,255.0,140.0,255.0,166.0,0.0,138.0,239.0,67.0,168.0,164.0,202.0,185.0,255.0,225.0,173.0,255.0,255.0,82.0,68.0,0.0,0.0,121.0,91.0,255.0,0.0,185.0,0.0,123.0,255.0,242.0,109.0,237.0,0.0,0.0,14.0,236.0,0.0,0.0,0.0,13.0,0.0,2.0,178.0,177.0,0.0,130.0,Didgeridoo
132,164.0,118.0,120.0,80.0,166.0,95.0,26.0,135.0,121.0,253.0,177.0,89.0,119.0,62.0,179.0,2.0,165.0,162.0,188.0,172.0,183.0,64.0,223.0,9.0,5.0,30.0,140.0,131.0,255.0,152.0,0.0,0.0,235.0,86.0,0.0,212.0,0.0,116.0,0.0,255.0,35.0,0.0,26.0,207.0,0.0,120.0,100.0,220.0,211.0,28.0,30.0,255.0,151.0,21.0,110.0,86.0,63.0,0.0,152.0,255.0,255.0,255.0,0.0,13.0,0.0,173.0,95.0,255.0,57.0,145.0,163.0,255.0,225.0,0.0,220.0,0.0,226.0,255.0,0.0,244.0,182.0,0.0,255.0,112.0,225.0,161.0,0.0,155.0,210.0,30.0,195.0,114.0,203.0,218.0,255.0,211.0,121.0,255.0,255.0,94.0,0.0,0.0,0.0,92.0,90.0,255.0,0.0,234.0,0.0,47.0,255.0,187.0,137.0,164.0,2.0,0.0,11.0,255.0,63.0,0.0,0.0,74.0,9.0,7.0,241.0,133.0,0.0,124.0,Didgeridoo
133,144.0,133.0,129.0,59.0,162.0,103.0,31.0,171.0,108.0,224.0,198.0,65.0,191.0,56.0,164.0,7.0,202.0,206.0,177.0,150.0,164.0,92.0,252.0,0.0,7.0,0.0,227.0,178.0,222.0,114.0,0.0,0.0,218.0,60.0,0.0,133.0,0.0,138.0,0.0,255.0,0.0,0.0,76.0,149.0,0.0,150.0,198.0,255.0,255.0,58.0,69.0,255.0,255.0,0.0,74.0,102.0,85.0,0.0,255.0,255.0,238.0,255.0,0.0,0.0,0.0,207.0,209.0,255.0,111.0,151.0,219.0,255.0,207.0,0.0,255.0,145.0,177.0,255.0,0.0,223.0,240.0,0.0,255.0,255.0,255.0,192.0,0.0,83.0,152.0,118.0,255.0,255.0,255.0,248.0,255.0,224.0,142.0,255.0,255.0,34.0,0.0,30.0,0.0,109.0,61.0,208.0,0.0,246.0,0.0,255.0,255.0,255.0,48.0,105.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,97.0,33.0,0.0,212.0,86.0,0.0,163.0,Didgeridoo
134,177.0,94.0,130.0,61.0,131.0,97.0,38.0,145.0,122.0,250.0,143.0,122.0,68.0,42.0,121.0,0.0,117.0,93.0,163.0,118.0,219.0,130.0,173.0,66.0,85.0,79.0,153.0,130.0,212.0,83.0,0.0,0.0,178.0,91.0,46.0,217.0,0.0,73.0,8.0,170.0,124.0,0.0,67.0,160.0,26.0,118.0,65.0,178.0,222.0,72.0,62.0,255.0,171.0,90.0,178.0,147.0,120.0,128.0,159.0,224.0,255.0,138.0,0.0,187.0,65.0,188.0,121.0,158.0,78.0,141.0,156.0,255.0,126.0,47.0,163.0,41.0,219.0,255.0,20.0,175.0,127.0,30.0,226.0,123.0,112.0,167.0,0.0,203.0,163.0,93.0,143.0,93.0,178.0,201.0,255.0,227.0,254.0,212.0,255.0,147.0,100.0,57.0,0.0,93.0,73.0,254.0,157.0,146.0,17.0,58.0,184.0,255.0,149.0,173.0,68.0,162.0,139.0,189.0,71.0,92.0,0.0,62.0,49.0,13.0,139.0,247.0,134.0,255.0,Didgeridoo
135,153.0,118.0,152.0,78.0,112.0,104.0,32.0,123.0,151.0,255.0,174.0,70.0,113.0,19.0,118.0,28.0,151.0,111.0,233.0,180.0,174.0,89.0,255.0,0.0,0.0,89.0,132.0,96.0,255.0,54.0,0.0,0.0,255.0,91.0,0.0,226.0,0.0,123.0,0.0,255.0,0.0,0.0,64.0,175.0,0.0,87.0,124.0,255.0,201.0,142.0,46.0,255.0,228.0,0.0,55.0,100.0,49.0,0.0,178.0,255.0,255.0,255.0,0.0,22.0,0.0,170.0,190.0,255.0,46.0,110.0,229.0,255.0,213.0,0.0,190.0,0.0,132.0,247.0,0.0,200.0,160.0,0.0,255.0,156.0,255.0,89.0,0.0,186.0,131.0,30.0,188.0,135.0,215.0,255.0,255.0,167.0,232.0,255.0,255.0,112.0,0.0,20.0,0.0,245.0,100.0,231.0,41.0,183.0,0.0,113.0,255.0,255.0,210.0,181.0,0.0,0.0,17.0,244.0,75.0,0.0,0.0,0.0,0.0,0.0,237.0,94.0,0.0,0.0,Didgeridoo
136,102.0,162.0,58.0,37.0,213.0,85.0,103.0,89.0,11.0,210.0,199.0,0.0,86.0,0.0,150.0,7.0,18.0,0.0,219.0,122.0,164.0,58.0,78.0,4.0,133.0,141.0,196.0,120.0,234.0,165.0,0.0,0.0,199.0,132.0,169.0,58.0,30.0,27.0,65.0,123.0,191.0,127.0,170.0,204.0,31.0,131.0,32.0,197.0,206.0,131.0,115.0,255.0,255.0,49.0,176.0,151.0,99.0,118.0,173.0,103.0,92.0,255.0,0.0,74.0,0.0,98.0,124.0,204.0,41.0,89.0,208.0,152.0,178.0,0.0,190.0,203.0,105.0,50.0,62.0,87.0,150.0,0.0,96.0,126.0,116.0,45.0,127.0,154.0,209.0,169.0,119.0,191.0,198.0,255.0,255.0,105.0,255.0,255.0,255.0,93.0,118.0,90.0,77.0,230.0,133.0,226.0,146.0,255.0,207.0,0.0,184.0,56.0,69.0,178.0,153.0,183.0,48.0,245.0,206.0,178.0,113.0,255.0,61.0,134.0,214.0,255.0,138.0,21.0,Didgeridoo
137,149.0,103.0,156.0,92.0,156.0,86.0,38.0,172.0,14.0,255.0,107.0,89.0,159.0,0.0,108.0,24.0,75.0,29.0,166.0,106.0,195.0,154.0,138.0,0.0,91.0,127.0,226.0,87.0,232.0,97.0,0.0,0.0,215.0,54.0,76.0,171.0,0.0,64.0,26.0,196.0,53.0,40.0,116.0,191.0,62.0,64.0,75.0,202.0,186.0,161.0,90.0,255.0,255.0,29.0,117.0,212.0,83.0,97.0,197.0,191.0,166.0,245.0,40.0,25.0,0.0,120.0,151.0,242.0,126.0,217.0,134.0,247.0,124.0,0.0,159.0,93.0,119.0,255.0,24.0,137.0,73.0,0.0,136.0,105.0,255.0,187.0,0.0,48.0,103.0,140.0,120.0,119.0,255.0,249.0,255.0,143.0,255.0,255.0,224.0,112.0,0.0,0.0,3.0,202.0,189.0,149.0,57.0,186.0,35.0,0.0,255.0,143.0,118.0,237.0,140.0,0.0,0.0,174.0,121.0,93.0,0.0,144.0,90.0,0.0,48.0,116.0,48.0,171.0,Didgeridoo
138,154.0,81.0,173.0,107.0,143.0,111.0,66.0,145.0,59.0,255.0,62.0,78.0,117.0,40.0,106.0,65.0,85.0,12.0,228.0,98.0,194.0,144.0,144.0,64.0,56.0,167.0,188.0,77.0,216.0,89.0,47.0,0.0,161.0,54.0,58.0,185.0,0.0,139.0,85.0,203.0,62.0,0.0,107.0,129.0,117.0,46.0,80.0,192.0,115.0,130.0,93.0,197.0,208.0,95.0,141.0,184.0,117.0,69.0,130.0,208.0,163.0,235.0,19.0,85.0,0.0,194.0,163.0,242.0,134.0,141.0,190.0,169.0,178.0,42.0,102.0,15.0,75.0,255.0,2.0,163.0,47.0,23.0,168.0,43.0,161.0,183.0,0.0,153.0,145.0,90.0,25.0,85.0,162.0,213.0,221.0,129.0,228.0,130.0,215.0,204.0,13.0,19.0,32.0,241.0,115.0,164.0,168.0,201.0,69.0,1.0,195.0,171.0,159.0,255.0,153.0,39.0,125.0,84.0,97.0,19.0,31.0,44.0,148.0,16.0,200.0,118.0,0.0,0.0,Didgeridoo
139,110.0,139.0,150.0,30.0,152.0,97.0,112.0,96.0,43.0,255.0,115.0,43.0,84.0,0.0,87.0,0.0,0.0,0.0,231.0,126.0,126.0,62.0,21.0,77.0,99.0,109.0,249.0,17.0,255.0,108.0,31.0,66.0,144.0,123.0,4.0,199.0,0.0,38.0,99.0,206.0,41.0,62.0,170.0,255.0,0.0,67.0,141.0,233.0,59.0,255.0,32.0,227.0,255.0,158.0,221.0,153.0,127.0,189.0,118.0,146.0,145.0,255.0,62.0,44.0,0.0,66.0,164.0,248.0,38.0,159.0,172.0,175.0,63.0,0.0,209.0,4.0,63.0,92.0,132.0,32.0,54.0,16.0,60.0,222.0,211.0,199.0,11.0,131.0,117.0,215.0,86.0,174.0,178.0,202.0,163.0,118.0,255.0,255.0,255.0,255.0,0.0,44.0,48.0,231.0,100.0,255.0,171.0,218.0,92.0,142.0,187.0,96.0,0.0,141.0,176.0,0.0,0.0,188.0,51.0,0.0,82.0,0.0,188.0,18.0,6.0,255.0,69.0,30.0,Didgeridoo
140,148.0,96.0,73.0,141.0,156.0,69.0,113.0,82.0,185.0,196.0,83.0,101.0,98.0,73.0,80.0,72.0,105.0,61.0,112.0,168.0,136.0,49.0,253.0,77.0,84.0,169.0,198.0,119.0,104.0,159.0,42.0,110.0,255.0,130.0,145.0,142.0,0.0,144.0,62.0,127.0,155.0,84.0,255.0,125.0,162.0,150.0,133.0,167.0,231.0,132.0,99.0,255.0,140.0,7.0,202.0,124.0,50.0,104.0,110.0,141.0,99.0,154.0,106.0,56.0,0.0,124.0,85.0,156.0,47.0,196.0,103.0,136.0,74.0,13.0,206.0,173.0,141.0,88.0,150.0,71.0,36.0,111.0,161.0,104.0,54.0,73.0,2.0,21.0,27.0,15.0,23.0,101.0,170.0,143.0,151.0,197.0,0.0,106.0,178.0,0.0,99.0,106.0,112.0,169.0,114.0,255.0,5.0,209.0,41.0,81.0,255.0,99.0,112.0,114.0,167.0,104.0,31.0,0.0,89.0,129.0,26.0,81.0,81.0,197.0,40.0,211.0,129.0,228.0,Didgeridoo
141,179.0,108.0,93.0,101.0,114.0,140.0,77.0,167.0,205.0,241.0,133.0,149.0,42.0,38.0,47.0,20.0,173.0,134.0,204.0,108.0,184.0,52.0,255.0,0.0,28.0,219.0,145.0,44.0,100.0,0.0,3.0,19.0,255.0,215.0,149.0,150.0,0.0,196.0,127.0,143.0,254.0,35.0,197.0,243.0,29.0,135.0,95.0,54.0,179.0,29.0,115.0,255.0,107.0,0.0,91.0,144.0,93.0,106.0,127.0,255.0,159.0,139.0,55.0,70.0,0.0,136.0,107.0,164.0,78.0,255.0,118.0,255.0,133.0,57.0,233.0,137.0,197.0,251.0,72.0,54.0,0.0,105.0,164.0,95.0,61.0,108.0,42.0,183.0,11.0,0.0,110.0,192.0,153.0,255.0,255.0,0.0,126.0,215.0,204.0,98.0,41.0,252.0,55.0,228.0,58.0,0.0,91.0,55.0,22.0,56.0,122.0,136.0,213.0,40.0,0.0,102.0,74.0,107.0,10.0,0.0,7.0,0.0,0.0,86.0,255.0,18.0,210.0,255.0,Didgeridoo
142,193.0,111.0,27.0,125.0,166.0,185.0,49.0,135.0,174.0,92.0,237.0,205.0,62.0,69.0,132.0,16.0,225.0,227.0,90.0,121.0,223.0,68.0,150.0,107.0,158.0,152.0,161.0,70.0,127.0,39.0,89.0,94.0,103.0,73.0,164.0,121.0,84.0,176.0,146.0,208.0,44.0,105.0,180.0,132.0,111.0,91.0,103.0,144.0,231.0,48.0,82.0,155.0,125.0,121.0,109.0,122.0,114.0,134.0,199.0,84.0,96.0,143.0,78.0,85.0,122.0,149.0,153.0,163.0,138.0,168.0,52.0,162.0,68.0,103.0,141.0,98.0,156.0,142.0,191.0,54.0,100.0,132.0,114.0,44.0,77.0,133.0,68.0,154.0,125.0,93.0,193.0,194.0,136.0,193.0,168.0,117.0,181.0,190.0,181.0,86.0,234.0,105.0,55.0,175.0,87.0,74.0,19.0,51.0,102.0,171.0,35.0,245.0,0.0,100.0,39.0,102.0,112.0,104.0,24.0,122.0,150.0,203.0,106.0,69.0,1.0,54.0,255.0,151.0,Didgeridoo
143,183.0,95.0,40.0,135.0,179.0,156.0,35.0,100.0,164.0,118.0,230.0,220.0,90.0,66.0,112.0,16.0,203.0,185.0,79.0,121.0,209.0,73.0,136.0,126.0,103.0,119.0,164.0,91.0,60.0,65.0,98.0,104.0,133.0,68.0,191.0,121.0,45.0,105.0,172.0,168.0,66.0,121.0,104.0,170.0,67.0,137.0,86.0,165.0,162.0,84.0,100.0,147.0,195.0,114.0,112.0,98.0,203.0,52.0,201.0,106.0,183.0,126.0,106.0,74.0,150.0,148.0,99.0,180.0,133.0,157.0,118.0,105.0,69.0,68.0,136.0,13.0,147.0,177.0,212.0,78.0,102.0,106.0,86.0,45.0,108.0,168.0,96.0,138.0,125.0,166.0,151.0,196.0,51.0,152.0,151.0,208.0,194.0,216.0,108.0,139.0,173.0,43.0,0.0,115.0,53.0,57.0,65.0,99.0,108.0,197.0,38.0,255.0,121.0,255.0,20.0,195.0,142.0,83.0,78.0,93.0,255.0,156.0,111.0,122.0,99.0,40.0,255.0,180.0,Didgeridoo
144,189.0,81.0,56.0,134.0,176.0,189.0,41.0,112.0,135.0,110.0,221.0,209.0,112.0,87.0,55.0,10.0,231.0,135.0,97.0,114.0,200.0,141.0,134.0,102.0,91.0,129.0,198.0,62.0,124.0,77.0,123.0,114.0,88.0,66.0,159.0,110.0,0.0,159.0,136.0,133.0,77.0,189.0,236.0,180.0,93.0,141.0,154.0,151.0,147.0,92.0,116.0,147.0,255.0,106.0,74.0,85.0,196.0,32.0,176.0,100.0,155.0,89.0,159.0,150.0,84.0,146.0,180.0,164.0,81.0,192.0,136.0,170.0,70.0,138.0,67.0,148.0,178.0,161.0,194.0,76.0,141.0,121.0,122.0,157.0,104.0,148.0,164.0,187.0,84.0,223.0,113.0,143.0,118.0,107.0,130.0,171.0,184.0,185.0,122.0,162.0,225.0,89.0,15.0,78.0,79.0,37.0,109.0,123.0,111.0,188.0,32.0,191.0,37.0,163.0,95.0,193.0,134.0,57.0,60.0,173.0,155.0,159.0,139.0,113.0,88.0,1.0,222.0,234.0,Didgeridoo
145,188.0,90.0,51.0,136.0,183.0,151.0,48.0,105.0,135.0,102.0,236.0,220.0,108.0,90.0,97.0,0.0,234.0,143.0,89.0,99.0,207.0,109.0,119.0,103.0,96.0,112.0,176.0,89.0,90.0,131.0,141.0,91.0,95.0,84.0,132.0,110.0,32.0,111.0,146.0,155.0,112.0,135.0,163.0,156.0,71.0,186.0,118.0,157.0,158.0,88.0,127.0,108.0,181.0,130.0,106.0,86.0,177.0,1.0,212.0,133.0,169.0,81.0,182.0,97.0,141.0,140.0,94.0,200.0,106.0,146.0,135.0,105.0,92.0,143.0,85.0,115.0,217.0,171.0,210.0,115.0,178.0,88.0,77.0,103.0,144.0,117.0,167.0,123.0,102.0,206.0,96.0,181.0,126.0,104.0,121.0,179.0,200.0,191.0,86.0,175.0,253.0,78.0,24.0,93.0,85.0,44.0,60.0,95.0,98.0,151.0,89.0,213.0,65.0,156.0,94.0,169.0,158.0,103.0,111.0,178.0,210.0,164.0,130.0,134.0,140.0,30.0,254.0,228.0,Didgeridoo
